"id_cliente","p_accept","p_mora","score","decision","id_sim"
1,0.5533,0.5576,0.2448,0,"SIM_20250901_164803"
2,0.4433,0.5996,0.1775,0,"SIM_20250901_164803"
3,0.3578,0.6649,0.1199,0,"SIM_20250901_164803"
4,0.3877,0.6913,0.1197,0,"SIM_20250901_164803"
5,0.7784,0.2631,0.5736,1,"SIM_20250901_164803"
6,0.8326,0.2498,0.6246,1,"SIM_20250901_164803"
7,0.5837,0.6084,0.2286,0,"SIM_20250901_164803"
8,0.4447,0.6227,0.1678,0,"SIM_20250901_164803"
9,0.4444,0.5833,0.1852,0,"SIM_20250901_164803"
10,0.514,0.4683,0.2733,0,"SIM_20250901_164803"
11,0.483,0.5186,0.2325,0,"SIM_20250901_164803"
12,0.1885,0.7708,0.0432,0,"SIM_20250901_164803"
13,0.5598,0.4713,0.296,0,"SIM_20250901_164803"
14,0.6103,0.4072,0.3618,0,"SIM_20250901_164803"
15,0.7099,0.3003,0.4967,0,"SIM_20250901_164803"
16,0.665,0.3151,0.4554,0,"SIM_20250901_164803"
17,0.4442,0.6425,0.1588,0,"SIM_20250901_164803"
18,0.7285,0.288,0.5187,1,"SIM_20250901_164803"
19,0.4106,0.6532,0.1424,0,"SIM_20250901_164803"
20,0.6253,0.4372,0.3519,0,"SIM_20250901_164803"
21,0.5363,0.6555,0.1847,0,"SIM_20250901_164803"
22,0.5142,0.5032,0.2554,0,"SIM_20250901_164803"
23,0.2317,0.7421,0.0598,0,"SIM_20250901_164803"
24,0.2894,0.707,0.0848,0,"SIM_20250901_164803"
25,0.4674,0.6523,0.1625,0,"SIM_20250901_164803"
26,0.649,0.3057,0.4506,0,"SIM_20250901_164803"
27,0.3612,0.7506,0.0901,0,"SIM_20250901_164803"
28,0.6514,0.4502,0.3581,0,"SIM_20250901_164803"
29,0.5216,0.5493,0.2351,0,"SIM_20250901_164803"
30,0.6455,0.3263,0.4349,0,"SIM_20250901_164803"
