"id_sim","id_cliente","cluster_id"
"SIM_20250901_145025",1,1
"SIM_20250901_145025",2,3
"SIM_20250901_145025",3,1
"SIM_20250901_145025",4,1
"SIM_20250901_145025",5,3
"SIM_20250901_145025",6,3
"SIM_20250901_145025",7,1
"SIM_20250901_145025",8,1
"SIM_20250901_145025",9,1
"SIM_20250901_145025",10,3
"SIM_20250901_145025",11,1
"SIM_20250901_145025",12,2
"SIM_20250901_145025",13,2
"SIM_20250901_145025",14,2
"SIM_20250901_145025",15,3
"SIM_20250901_145025",16,2
"SIM_20250901_145025",17,1
"SIM_20250901_145025",18,2
"SIM_20250901_145025",19,3
"SIM_20250901_145025",20,2
"SIM_20250901_145025",21,1
"SIM_20250901_145025",22,3
"SIM_20250901_145025",23,1
"SIM_20250901_145025",24,1
"SIM_20250901_145025",25,3
"SIM_20250901_145025",26,2
"SIM_20250901_145025",27,1
"SIM_20250901_145025",28,2
"SIM_20250901_145025",29,2
"SIM_20250901_145025",30,2
"SIM_20250901_145025",31,2
"SIM_20250901_145025",32,2
"SIM_20250901_145025",33,2
"SIM_20250901_145025",34,2
"SIM_20250901_145025",35,3
"SIM_20250901_145025",36,2
"SIM_20250901_145025",37,3
"SIM_20250901_145025",38,1
"SIM_20250901_145025",39,1
"SIM_20250901_145025",40,1
"SIM_20250901_145025",41,2
"SIM_20250901_145025",42,1
"SIM_20250901_145025",43,1
"SIM_20250901_145025",44,2
"SIM_20250901_145025",45,3
"SIM_20250901_145025",46,2
"SIM_20250901_145025",47,1
"SIM_20250901_145025",48,1
"SIM_20250901_145025",49,1
"SIM_20250901_145025",50,1
"SIM_20250901_145025",51,1
"SIM_20250901_145025",52,2
"SIM_20250901_145025",53,1
"SIM_20250901_145025",54,2
"SIM_20250901_145025",55,2
"SIM_20250901_145025",56,2
"SIM_20250901_145025",57,2
"SIM_20250901_145025",58,1
"SIM_20250901_145025",59,2
"SIM_20250901_145025",60,3
"SIM_20250901_145025",61,1
"SIM_20250901_145025",62,3
"SIM_20250901_145025",63,2
"SIM_20250901_145025",64,2
"SIM_20250901_145025",65,1
"SIM_20250901_145025",66,3
"SIM_20250901_145025",67,2
"SIM_20250901_145025",68,2
"SIM_20250901_145025",69,2
"SIM_20250901_145025",70,1
"SIM_20250901_145025",71,2
"SIM_20250901_145025",72,1
"SIM_20250901_145025",73,3
"SIM_20250901_145025",74,2
"SIM_20250901_145025",75,1
"SIM_20250901_145025",76,2
"SIM_20250901_145025",77,2
"SIM_20250901_145025",78,1
"SIM_20250901_145025",79,2
"SIM_20250901_145025",80,2
"SIM_20250901_145025",81,1
"SIM_20250901_145025",82,2
"SIM_20250901_145025",83,1
"SIM_20250901_145025",84,2
"SIM_20250901_145025",85,2
"SIM_20250901_145025",86,2
"SIM_20250901_145025",87,2
"SIM_20250901_145025",88,2
"SIM_20250901_145025",89,2
"SIM_20250901_145025",90,2
"SIM_20250901_145025",91,1
"SIM_20250901_145025",92,3
"SIM_20250901_145025",93,2
"SIM_20250901_145025",94,3
"SIM_20250901_145025",95,1
"SIM_20250901_145025",96,2
"SIM_20250901_145025",97,1
"SIM_20250901_145025",98,2
"SIM_20250901_145025",99,3
"SIM_20250901_145025",100,3
"SIM_20250901_145025",101,1
"SIM_20250901_145025",102,3
"SIM_20250901_145025",103,1
"SIM_20250901_145025",104,1
"SIM_20250901_145025",105,2
"SIM_20250901_145025",106,2
"SIM_20250901_145025",107,2
"SIM_20250901_145025",108,2
"SIM_20250901_145025",109,1
"SIM_20250901_145025",110,1
"SIM_20250901_145025",111,1
"SIM_20250901_145025",112,1
"SIM_20250901_145025",113,2
"SIM_20250901_145025",114,1
"SIM_20250901_145025",115,1
"SIM_20250901_145025",116,3
"SIM_20250901_145025",117,1
"SIM_20250901_145025",118,2
"SIM_20250901_145025",119,2
"SIM_20250901_145025",120,1
"SIM_20250901_145025",121,2
"SIM_20250901_145025",122,2
"SIM_20250901_145025",123,1
"SIM_20250901_145025",124,2
"SIM_20250901_145025",125,3
"SIM_20250901_145025",126,3
"SIM_20250901_145025",127,1
"SIM_20250901_145025",128,1
"SIM_20250901_145025",129,1
"SIM_20250901_145025",130,3
"SIM_20250901_145025",131,2
"SIM_20250901_145025",132,1
"SIM_20250901_145025",133,1
"SIM_20250901_145025",134,1
"SIM_20250901_145025",135,2
"SIM_20250901_145025",136,1
"SIM_20250901_145025",137,1
"SIM_20250901_145025",138,2
"SIM_20250901_145025",139,2
"SIM_20250901_145025",140,3
"SIM_20250901_145025",141,3
"SIM_20250901_145025",142,3
"SIM_20250901_145025",143,3
"SIM_20250901_145025",144,3
"SIM_20250901_145025",145,1
"SIM_20250901_145025",146,2
"SIM_20250901_145025",147,3
"SIM_20250901_145025",148,1
"SIM_20250901_145025",149,2
"SIM_20250901_145025",150,1
"SIM_20250901_145025",151,1
"SIM_20250901_145025",152,1
"SIM_20250901_145025",153,2
"SIM_20250901_145025",154,1
"SIM_20250901_145025",155,2
"SIM_20250901_145025",156,1
"SIM_20250901_145025",157,2
"SIM_20250901_145025",158,2
"SIM_20250901_145025",159,2
"SIM_20250901_145025",160,3
"SIM_20250901_145025",161,3
"SIM_20250901_145025",162,2
"SIM_20250901_145025",163,1
"SIM_20250901_145025",164,1
"SIM_20250901_145025",165,1
"SIM_20250901_145025",166,1
"SIM_20250901_145025",167,1
"SIM_20250901_145025",168,1
"SIM_20250901_145025",169,2
"SIM_20250901_145025",170,2
"SIM_20250901_145025",171,1
"SIM_20250901_145025",172,1
"SIM_20250901_145025",173,2
"SIM_20250901_145025",174,1
"SIM_20250901_145025",175,3
"SIM_20250901_145025",176,3
"SIM_20250901_145025",177,2
"SIM_20250901_145025",178,2
"SIM_20250901_145025",179,1
"SIM_20250901_145025",180,3
"SIM_20250901_145025",181,3
"SIM_20250901_145025",182,1
"SIM_20250901_145025",183,1
"SIM_20250901_145025",184,2
"SIM_20250901_145025",185,1
"SIM_20250901_145025",186,2
"SIM_20250901_145025",187,2
"SIM_20250901_145025",188,3
"SIM_20250901_145025",189,3
"SIM_20250901_145025",190,3
"SIM_20250901_145025",191,2
"SIM_20250901_145025",192,1
"SIM_20250901_145025",193,2
"SIM_20250901_145025",194,1
"SIM_20250901_145025",195,2
"SIM_20250901_145025",196,2
"SIM_20250901_145025",197,2
"SIM_20250901_145025",198,1
"SIM_20250901_145025",199,3
"SIM_20250901_145025",200,1
"SIM_20250901_145025",201,1
"SIM_20250901_145025",202,1
"SIM_20250901_145025",203,2
"SIM_20250901_145025",204,2
"SIM_20250901_145025",205,1
"SIM_20250901_145025",206,2
"SIM_20250901_145025",207,1
"SIM_20250901_145025",208,2
"SIM_20250901_145025",209,2
"SIM_20250901_145025",210,1
"SIM_20250901_145025",211,2
"SIM_20250901_145025",212,1
"SIM_20250901_145025",213,1
"SIM_20250901_145025",214,2
"SIM_20250901_145025",215,3
"SIM_20250901_145025",216,3
"SIM_20250901_145025",217,2
"SIM_20250901_145025",218,3
"SIM_20250901_145025",219,1
"SIM_20250901_145025",220,1
"SIM_20250901_145025",221,1
"SIM_20250901_145025",222,1
"SIM_20250901_145025",223,1
"SIM_20250901_145025",224,2
"SIM_20250901_145025",225,2
"SIM_20250901_145025",226,2
"SIM_20250901_145025",227,1
"SIM_20250901_145025",228,1
"SIM_20250901_145025",229,2
"SIM_20250901_145025",230,1
"SIM_20250901_145025",231,3
"SIM_20250901_145025",232,1
"SIM_20250901_145025",233,1
"SIM_20250901_145025",234,1
"SIM_20250901_145025",235,2
"SIM_20250901_145025",236,3
"SIM_20250901_145025",237,2
"SIM_20250901_145025",238,1
"SIM_20250901_145025",239,2
"SIM_20250901_145025",240,1
"SIM_20250901_145025",241,1
"SIM_20250901_145025",242,1
"SIM_20250901_145025",243,3
"SIM_20250901_145025",244,3
"SIM_20250901_145025",245,3
"SIM_20250901_145025",246,1
"SIM_20250901_145025",247,2
"SIM_20250901_145025",248,1
