"id_sim","id_cliente","cluster_id"
"SIM_20250918_175510",1,1
"SIM_20250918_175510",2,3
"SIM_20250918_175510",3,1
"SIM_20250918_175510",4,1
"SIM_20250918_175510",5,3
"SIM_20250918_175510",6,3
"SIM_20250918_175510",7,1
"SIM_20250918_175510",8,1
"SIM_20250918_175510",9,1
"SIM_20250918_175510",10,3
"SIM_20250918_175510",11,1
"SIM_20250918_175510",12,2
"SIM_20250918_175510",13,2
"SIM_20250918_175510",14,2
"SIM_20250918_175510",15,3
"SIM_20250918_175510",16,2
"SIM_20250918_175510",17,1
"SIM_20250918_175510",18,2
"SIM_20250918_175510",19,3
"SIM_20250918_175510",20,2
"SIM_20250918_175510",21,1
"SIM_20250918_175510",22,3
"SIM_20250918_175510",23,1
"SIM_20250918_175510",24,1
"SIM_20250918_175510",25,3
"SIM_20250918_175510",26,2
"SIM_20250918_175510",27,1
"SIM_20250918_175510",28,2
"SIM_20250918_175510",29,2
"SIM_20250918_175510",30,2
"SIM_20250918_175510",31,2
"SIM_20250918_175510",32,2
"SIM_20250918_175510",33,2
"SIM_20250918_175510",34,2
"SIM_20250918_175510",35,3
"SIM_20250918_175510",36,2
"SIM_20250918_175510",37,3
"SIM_20250918_175510",38,1
"SIM_20250918_175510",39,1
"SIM_20250918_175510",40,1
"SIM_20250918_175510",41,2
"SIM_20250918_175510",42,1
"SIM_20250918_175510",43,1
"SIM_20250918_175510",44,2
"SIM_20250918_175510",45,3
"SIM_20250918_175510",46,2
"SIM_20250918_175510",47,1
"SIM_20250918_175510",48,1
"SIM_20250918_175510",49,1
"SIM_20250918_175510",50,1
"SIM_20250918_175510",51,1
"SIM_20250918_175510",52,2
"SIM_20250918_175510",53,1
"SIM_20250918_175510",54,2
"SIM_20250918_175510",55,2
"SIM_20250918_175510",56,2
"SIM_20250918_175510",57,2
"SIM_20250918_175510",58,1
"SIM_20250918_175510",59,2
"SIM_20250918_175510",60,3
"SIM_20250918_175510",61,1
"SIM_20250918_175510",62,3
"SIM_20250918_175510",63,2
"SIM_20250918_175510",64,2
"SIM_20250918_175510",65,1
"SIM_20250918_175510",66,3
"SIM_20250918_175510",67,2
"SIM_20250918_175510",68,2
"SIM_20250918_175510",69,2
"SIM_20250918_175510",70,1
"SIM_20250918_175510",71,2
"SIM_20250918_175510",72,1
"SIM_20250918_175510",73,3
"SIM_20250918_175510",74,2
"SIM_20250918_175510",75,1
"SIM_20250918_175510",76,2
"SIM_20250918_175510",77,2
"SIM_20250918_175510",78,1
"SIM_20250918_175510",79,2
"SIM_20250918_175510",80,2
"SIM_20250918_175510",81,1
"SIM_20250918_175510",82,2
"SIM_20250918_175510",83,1
"SIM_20250918_175510",84,2
"SIM_20250918_175510",85,2
"SIM_20250918_175510",86,2
"SIM_20250918_175510",87,2
"SIM_20250918_175510",88,2
"SIM_20250918_175510",89,2
"SIM_20250918_175510",90,2
"SIM_20250918_175510",91,1
"SIM_20250918_175510",92,3
"SIM_20250918_175510",93,2
